abstract,lead_paragraph,news_desk,section_name,subsection_name,time,subject
"A bad day for the president, from Roger Stone’s criminal conviction to Marie Yovanovitch’s moral conviction.","WASHINGTON — When he was running in 2016, Donald Trump told me that he reminded himself of another presidential candidate — someone, Trump said, who was also tremendously good-looking, a former entertainer and a Democrat-turned-Republican. ","WASHINGTON — When he was running in 2016, Donald Trump told me that he reminded himself of another presidential candidate — someone, Trump said, who was also tremendously good-looking, a former entertainer and a Democrat-turned-Republican. ","Opinion","Sunday Review","2019-11-16T19:30:14+0000","republican"
"They put forward a shifting array of arguments to defend the president against impeachment — some of which conflict.","WASHINGTON — Republicans mounted an array of defenses of President Trump at this week’s impeachment hearings — making arguments that at times seemed to conflict with one another logically, but that dovetailed in a key way: All served to undermine Democrats’ allegations that Mr. Trump abused his power.","WASHINGTON — Republicans mounted an array of defenses of President Trump at this week’s impeachment hearings — making arguments that at times seemed to conflict with one another logically, but that dovetailed in a key way: All served to undermine Democrats’ allegations that Mr. Trump abused his power.","U.S.","Politics","2019-11-21T10:00:30+0000","republican"
"They can start by engaging on the issue of education.","Republican support continues to erode in the suburbs of the nation’s largest metropolitan areas. This month’s elections offered more proof of the party’s struggles, as Democrats surged in suburban Washington, Philadelphia and New Orleans while gaining enough votes in the suburbs outside Cincinnati, Louisville and Lexington to capture the Kentucky governorship.","Republican support continues to erode in the suburbs of the nation’s largest metropolitan areas. This month’s elections offered more proof of the party’s struggles, as Democrats surged in suburban Washington, Philadelphia and New Orleans while gaining enough votes in the suburbs outside Cincinnati, Louisville and Lexington to capture the Kentucky governorship.","Opinion",,"2019-11-19T11:00:09+0000","republican"
"President Trump is refusing to engage and Democrats have concluded they will press ahead anyway, rendering a historic undertaking little more than a foregone conclusion.","WASHINGTON — Almost from the moment that Speaker Nancy Pelosi and her lieutenants decided this fall to pursue the impeachment of President Trump, they made a fateful judgment: If the president intended to do nothing but stonewall and subvert their inquiry, they were not going to be the ones politely sticking to lofty traditions.","WASHINGTON — Almost from the moment that Speaker Nancy Pelosi and her lieutenants decided this fall to pursue the impeachment of President Trump, they made a fateful judgment: If the president intended to do nothing but stonewall and subvert their inquiry, they were not going to be the ones politely sticking to lofty traditions.","U.S.","Politics","2019-12-08T18:39:33+0000","republican"
"The president appears to love nothing more than injecting himself into governor’s races, though once in office, the governors don’t seem to feel they owe him much.","His grip on Republican senators has held in the lead-up to a historic impeachment trial. Members of the House have faced the prospect of retiring before going against him. And he frequently boasts about his strong approval ratings among Republican voters.","His grip on Republican senators has held in the lead-up to a historic impeachment trial. Members of the House have faced the prospect of retiring before going against him. And he frequently boasts about his strong approval ratings among Republican voters.","U.S.","Politics","2019-12-07T13:00:08+0000","republican"
"Pierce Bush is running in the 22nd House District, and Ronny L. Jackson is running in the 13th District.","One comes from a political dynasty that has had its differences with President Trump, and the other is intertwined with the president. Now, both are seeking to fill a Republican power vacuum in open-seat congressional races in Texas.","One comes from a political dynasty that has had its differences with President Trump, and the other is intertwined with the president. Now, both are seeking to fill a Republican power vacuum in open-seat congressional races in Texas.","U.S.",,"2019-12-10T03:16:24+0000","republican"
"Senators, temporarily relegated to the sidelines as the House begins impeachment proceedings against President Trump, lament inaction as legislation languishes.","WASHINGTON — The House is an impeachment hot zone, leaving the Senate to face a cold, hard truth: Things are looking down in the upper chamber.","WASHINGTON — The House is an impeachment hot zone, leaving the Senate to face a cold, hard truth: Things are looking down in the upper chamber.","U.S.",,"2019-12-07T14:39:30+0000","republican"
"Who vs. what.","This article is part of David Leonhardt’s newsletter. You can sign up here to receive it each weekday.","This article is part of David Leonhardt’s newsletter. You can sign up here to receive it each weekday.","Opinion",,"2019-12-05T13:32:03+0000","republican"
"There are things more important than your tax rate.","On Saturday Donald Trump gave a speech to the Israeli American Council in which he asserted that many in his audience were “not nice people at all,” but that “you have to vote for me” because Democrats would raise their taxes.","On Saturday Donald Trump gave a speech to the Israeli American Council in which he asserted that many in his audience were “not nice people at all,” but that “you have to vote for me” because Democrats would raise their taxes.","Opinion",,"2019-12-09T23:00:08+0000","republican"
"By the time the Justice Department inspector general’s report was released, the president and his supporters had moved on in their effort to convince Americans of the enemies arrayed against him.","WASHINGTON — President Trump and his allies spent months promising that a report on the origins of the F.B.I.’s Russia investigation would be a kind of Rosetta Stone for Trump-era conspiracy enthusiasts — the key to unlocking the secrets of a government plot to keep Mr. Trump from being elected in 2016.","WASHINGTON — President Trump and his allies spent months promising that a report on the origins of the F.B.I.’s Russia investigation would be a kind of Rosetta Stone for Trump-era conspiracy enthusiasts — the key to unlocking the secrets of a government plot to keep Mr. Trump from being elected in 2016.","U.S.","Politics","2019-12-10T00:58:38+0000","republican"
"The claim by Senator John Kennedy and others that Ukraine interfered in the 2016 election offers the president a defense but contradicts intelligence agencies, which call it Russian propaganda.","WASHINGTON — The first time that Senator John Kennedy, Republican of Louisiana, went on a Sunday television talk show and suggested that it might have been Ukraine, rather than Russia, that interfered in the 2016 election, he drew so much criticism that he quickly apologized.","WASHINGTON — The first time that Senator John Kennedy, Republican of Louisiana, went on a Sunday television talk show and suggested that it might have been Ukraine, rather than Russia, that interfered in the 2016 election, he drew so much criticism that he quickly apologized.","U.S.","Politics","2019-12-04T01:58:17+0000","republican"
"Democrats have overtaken their rivals in many counties around New York City, in a reversal of the historical norm."," [Want to get New York Today by email? Here’s the sign-up.]"," [Want to get New York Today by email? Here’s the sign-up.]","New York",,"2019-11-14T10:21:11+0000","republican"
"Three law experts called by Democrats on the House Judiciary Committee and one called by Republicans provided contrasting judgments of the case for impeachment against President Trump.","Three law experts called by Democrats on the House Judiciary Committee and one called by Republicans provided contrasting judgments of the case for impeachment against President Trump.","Three law experts called by Democrats on the House Judiciary Committee and one called by Republicans provided contrasting judgments of the case for impeachment against President Trump.","U.S.","Politics","2019-12-04T21:33:31+0000","republican"
"The Harvard economist N. Gregory Mankiw, once an adviser to Republican leaders, has been disappointed by Trump. Here’s what he’s seeking in economic policy.","A few weeks ago, I drove to my local city hall and changed my voter registration from Republican to independent. That was a momentous change for me, a lifelong Republican.","A few weeks ago, I drove to my local city hall and changed my voter registration from Republican to independent. That was a momentous change for me, a lifelong Republican.","Business Day",,"2019-11-14T17:25:54+0000","republican"
"The appointment would pit the governor against President Trump, revealing an intraparty rift over the best way to maintain Republican dominance in Georgia.","Update: Georgia’s governor appointed Kelly Loeffler, a politically untested businesswoman, to fill a United States Senate seat. President Trump had lobbied for someone else.","Update: Georgia’s governor appointed Kelly Loeffler, a politically untested businesswoman, to fill a United States Senate seat. President Trump had lobbied for someone else.","U.S.",,"2019-12-02T22:51:10+0000","republican"
"It helps explain Trump.","This article is part of David Leonhardt’s newsletter. You can sign up here to receive it each weekday.","This article is part of David Leonhardt’s newsletter. You can sign up here to receive it each weekday.","Opinion",,"2019-12-06T15:29:15+0000","republican"
"But the fight goes on.","This article is part of David Leonhardt’s newsletter. You can sign up here to receive it each weekday.","This article is part of David Leonhardt’s newsletter. You can sign up here to receive it each weekday.","Opinion",,"2019-12-03T13:55:02+0000","republican"
"In charges unsealed this week, the Justice Department laid out new elements of an effort by an American ally to buy access in Washington.","The donors referred to their campaign contributions as baked goods, usually “baklava.” They called Hillary Clinton “Our Sister” or “the Big Lady.”","The donors referred to their campaign contributions as baked goods, usually “baklava.” They called Hillary Clinton “Our Sister” or “the Big Lady.”","U.S.","Politics","2019-12-06T01:00:25+0000","republican"
"The president had pardoned Army First Lt. Clint Lorance and Maj. Mathew Golsteyn last month, in a move that strained his relationship with Pentagon leaders.","President Trump brought two soldiers he had pardoned in cases involving war crimes onstage at a fund-raiser this weekend in Florida, tightening his embrace of an episode that roiled his relationship with military leaders and prompted a public outcry.","President Trump brought two soldiers he had pardoned in cases involving war crimes onstage at a fund-raiser this weekend in Florida, tightening his embrace of an episode that roiled his relationship with military leaders and prompted a public outcry.","U.S.","Politics","2019-12-09T00:23:26+0000","republican"
"Our reporters Elizabeth Dias and Lisa Lerer answered reader questions about the political fight in the United States over abortion.","Nationwide access to abortion is more vulnerable than it has been in decades, partly because of an aggressive campaign by Republicans and President Trump’s election and appointment of two conservative Supreme Court justices. But as The Times’s Elizabeth Dias and Lisa Lerer recently reported, many abortion rights advocates have also blamed their movement’s own missteps. ","Nationwide access to abortion is more vulnerable than it has been in decades, partly because of an aggressive campaign by Republicans and President Trump’s election and appointment of two conservative Supreme Court justices. But as The Times’s Elizabeth Dias and Lisa Lerer recently reported, many abortion rights advocates have also blamed their movement’s own missteps. ","Reader Center",,"2019-12-03T15:19:31+0000","republican"
